Lignes,tweets,date,heure,raison,raison_keyword
Ligne11_RATP,[Panne de signalisation] 5h51 - Le trafic est perturbé en direction de Châtelet sur la  ,08-12-2021,04:54:27,Panne de signalisation,Panne de signalisation
Ligne11_RATP,"[Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, maintenant, c’est à votre tour.  pour @IDFmobilites En savoir plus : https://t.co/Z6DTN0oo9p https://t.co/t3ygp0634R",06-12-2021,09:37:05,Bagage oublié,Bagage oublié
Ligne11_RATP,[ Panne de signalement ] 22h09 Le trafic est perturbé sur l'ensemble de la ligne ,01-12-2021,21:10:43,Panne de signalement,Signal d'alarme
Ligne11_RATP,[ Panne de signalement ] 21h49 Le trafic est perturbé entre Mairie des Lilas et Porte des Lilas sur la  ,01-12-2021,20:51:24,Panne de signalement,Signal d'alarme
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/A89Prdm8bp",01-12-2021,09:03:13,Bagage oublié,Bagage oublié
Ligne11_RATP,[ Incidents divers ] 6h06 Le trafic est perturbé sur l’ensemble de la  ,01-12-2021,05:06:59,Incidents divers,Incident
Ligne11_RATP,[ Incident d'exploitation à Mairie des Lilas]  5h53 Le trafic est perturbé sur l’ensemble de la   ,01-12-2021,04:53:36,Incident d'exploitation à Mairie des Lilas,Incident d'exploitation
Ligne11_RATP,[ Incident d'exploitation à Mairie des Lilas] 5h49 Une rame stationne à Mairie des Lilas en direction de Châtelet.  ,01-12-2021,04:49:46,Incident d'exploitation à Mairie des Lilas,Incident d'exploitation
Ligne11_RATP,"En répercussion d'un acte de malveillance à Mairie des Lilas, le trafic est perturbé sur l'ensemble de la . ",26-11-2021,14:10:50,d'un acte  malveillance  Mairie  Lilas,Mairie
Ligne11_RATP,[ Divers incidents] 08h55 : Le trafic est perturbé sur l'ensemble de la  ,26-11-2021,07:55:13,Divers incidents,Incident technique/voyageur
Ligne11_RATP,[ Accident grave de personne à Goncourt] 23h53 : trafic très perturbé sur l'ensemble de la ,25-11-2021,22:59:41,Accident grave de personne à Goncourt,grave
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/T2tz4oAVQT",23-11-2021,10:53:13,Bagage oublié,Bagage oublié
Ligne11_RATP,[ Incident affectant la voie] 19h57 : trafic perturbé sur l'ensemble de la ,19-11-2021,18:57:47,Incident affectant la voie,Incident
Ligne11_RATP,[Incident affectant la voie] 19h15 : Le trafic est perturbé sur l'ensemble de la  ,19-11-2021,18:15:08,Incident affectant la voie,Incident
Ligne11_RATP,[Incident affectant la voie] 18h50 : Le trafic est perturbé sur l'ensemble de la  ,19-11-2021,17:50:07,Incident affectant la voie,Incident
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/nM9f4QuE2I",17-11-2021,10:48:20,Bagage oublié,Bagage oublié
Ligne11_RATP,[Incident technique] 21h15 : Le trafic est perturbé sur l'ensemble de la  ,12-11-2021,20:15:19,Incident technique,Incident technique
Ligne11_RATP,[Incident technique] 21h10 : Une rame stationne à Châtelet en direction de Mairie des Lilas.  ,12-11-2021,20:10:43,Incident technique,Incident technique
Ligne11_RATP," [Incident technique Télégraphe ] En raison d'un incident technique à la station télégraphe, le trafic est perturbé sur l'ensemble de la  ",12-11-2021,19:57:09,d'un incident technique  la station télégraphe,Incident technique/voyageur
Ligne11_RATP,[Incident d'exploitation à Mairie des Lilas] 18:35 - Le trafic est perturbé sur l'ensemble de la  ,10-11-2021,17:35:53,Incident d'exploitation à Mairie des Lilas,Incident d'exploitation
Ligne11_RATP,"[Bagage oublié] Restez alerte, il n’y a pas d’urgence !  pour @IDFmobilites En savoir plus : https://t.co/Z6DTN0oo9p https://t.co/UhVo24KwdX",09-11-2021,10:37:08,Bagage oublié,Bagage oublié
Ligne11_RATP,[Malaise voyageur] 09h29  : Le trafic est perturbé sur l'ensemble de la  ,09-11-2021,08:29:16,Malaise voyageur,Malaise voyageur
Ligne11_RATP,[Malaise voyageur] 09h02 : Une rame stationne à Jourdain en direction de Mairie des Lilas.  ,09-11-2021,08:02:19,Malaise voyageur,Malaise voyageur
Ligne11_RATP,[Incident d'exploitation] 05h43 : le trafic est  sur l'ensemble de la ligne  ,08-11-2021,04:43:33,Incident d'exploitation,Incident d'exploitation
Ligne11_RATP," [Acte de malveillance Arts et Métiers] En répercussion d'un acte de malveillance à la station Arts et Métiers, le trafic reste perturbé sur l’ensemble de la  ",04-11-2021,20:30:30,d'un acte  malveillance  la station Arts et Métiers,malveillance
Ligne11_RATP,[Bagage oublié] Et pas dans les nuages. Sinon les autres voyageurs vont en avoir plein le dos.  pour @IDFmobilites En savoir plus : https://t.co/Z6DTN0oo9p https://t.co/DicZcbZOrP,03-11-2021,09:35:08,Bagage oublié,Bagage oublié
Ligne11_RATP,"[ ?] En 1935, les stations Place des fêtes,  et Maison Blanche,  se sont transformées en prototypes d'abris anti-aériens totalement étanches aux gaz de combat en raison de leur importante profondeur. https://t.co/EtlzheOPlM",02-11-2021,14:58:09, leur importante profondeur,
Ligne11_RATP,"[Nouveauté] Le nouvel accès au quai de la station Châtelet, sur la , a été inauguré ce matin, en présence de nos agents , heureux de vous accueillir ! https://t.co/vPLgpJhmJm",29-10-2021,10:23:16,Nouveauté,
Ligne11_RATP,"[Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, maintenant, c’est à votre tour.  pour @IDFmobilitesEn savoir plus : https://t.co/Z6DTN0oo9p https://t.co/cMGD8c44Jl",28-10-2021,08:05:05,Bagage oublié,Bagage oublié
Ligne11_RATP,"[ ?] Il y a 100 ans, le 22 octobre 1921 naissait Georges Brassens. L'occasion de vous faire (re) découvrir son portrait dans un encadrement publicitaire à Porte des Lilas   https://t.co/CY2tGH4lkP",22-10-2021,13:40:54,?,?
Ligne11_RATP,"[Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voyageurs vont s’énerver très fort.  pour @IDFmobilitesEn savoir plus : https://t.co/Z6DTN0oo9p https://t.co/YBXJbLpHYD",18-10-2021,08:36:42,Bagage oublié,Bagage oublié
Ligne11_RATP,[Incident technique à Belleville] 19h48 : Le trafic est perturbé sur l'ensemble de la  ,09-10-2021,17:48:16,Incident technique à Belleville,Incident technique
Ligne11_RATP,[Incident d'exploitation] 10h35 : Le trafic est perturbé sur l'ensemble de la  ,08-10-2021,08:34:48,Incident d'exploitation,Incident d'exploitation
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/JjHTj8zxdU",07-10-2021,12:09:57,Bagage oublié,Bagage oublié
Ligne11_RATP,[Malaise voyageur à République] 10h16 : Le trafic est perturbé sur l'ensemble de la  ,06-10-2021,08:16:46,Malaise voyageur à République,Malaise voyageur
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/ltjgZSx6Oh",30-09-2021,08:28:22,Bagage oublié,Bagage oublié
Ligne11_RATP,"[Culture] Découvrez notre nouvelle campagne poésie sur le thème de l'enfance. Une pause sur votre trajet pour (re)découvrir les mots de Victor Hugo, Alexandre Dumas ou Emily Dickinson  https://t.co/ay7I3LVqlX  https://t.co/u86DlLHIrE",22-09-2021,14:33:43,Culture,Culture
Ligne11_RATP,"[Malaise voyageur] 15h24 :une rame stationne à Hôtel de ville, sur la ligne  ",22-09-2021,13:24:24,Malaise voyageur,Malaise voyageur
Ligne11_RATP,"[ Bagage oublié] Restez alerte, il n’y a pas d’urgence ! pour @IDFmobilites En savoir plus : https://t.co/Z6DTN0FZ0X https://t.co/ZGvgaeTt4o",21-09-2021,08:43:31,Bagage oublié,Bagage oublié
Ligne11_RATP,"[ Bagage oublié] Restez alerte, il n’y a pas d’urgence !   pour @IDFmobilites En savoir plus : https://t.co/Z6DTN0oo9p https://t.co/H9fIAZAjAX",16-09-2021,10:03:41,Bagage oublié,Bagage oublié
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/zCNUZcgOZs",09-09-2021,09:49:26,Bagage oublié,Bagage oublié
Ligne11_RATP,"En raison de mesures de sécurité et sur ordre de la police, l'arrêt n'est pas marqué à Châtelet.  .",08-09-2021,16:40:04, mesures  sécurité et sur ordre  la police,Mesure de sécurité
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/LtynmvIP6p",02-09-2021,07:54:06,Bagage oublié,Bagage oublié
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/zFBz8DjVPP",27-08-2021,08:17:31,Bagage oublié,Bagage oublié
Ligne11_RATP,[Incident technique] 8h13 : le trafic est perturbé sur l'ensemble de la ligne. ,27-08-2021,06:14:07,Incident technique,Incident technique
Ligne11_RATP,[Incident technique] 7h18 : le trafic est très perturbé sur l'ensemble de la ligne. ,27-08-2021,05:18:59,Incident technique,Incident technique
Ligne11_RATP,[Incident technique] 6h58 : le trafic est perturbé sur l'ensemble de la ligne. ,27-08-2021,04:59:15,Incident technique,Incident technique
Ligne11_RATP,[Incident technique] 6h22 : le trafic est très perturbé sur l'ensemble de la ligne. ,27-08-2021,04:23:25,Incident technique,Incident technique
Ligne11_RATP,[Vidéo] La station Arts et Métiers   : vingt mille lieues dans le métro  https://t.co/85y8IoYpfg,25-08-2021,13:48:19,Vidéo,
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/MHa7iQvKXk",20-08-2021,12:11:16,Bagage oublié,Bagage oublié
Ligne11_RATP,"[ Incident d'exploitation] 16:54 En raison d'un incident d'exploitation, le trafic est perturbé sur l'ensemble de la ligne  ",18-08-2021,14:56:24,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/Dx6pDPKKaC",11-08-2021,08:25:47,Bagage oublié,Bagage oublié
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/vfPaCKeA3d",03-08-2021,08:09:55,Bagage oublié,Bagage oublié
Ligne11_RATP,[ Malaise voyageur] 16h39 : le trafic est perturbé sur l'ensemble de la ligne.  ,02-08-2021,14:43:45,Malaise voyageur,Malaise voyageur
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/aefq18lYrN",30-07-2021,08:00:17,Bagage oublié,Bagage oublié
Ligne11_RATP,[Incident d'exploitation] 09h34. Le trafic est perturbé  sur l’ensemble de la  ,29-07-2021,07:34:47,Incident d'exploitation,Incident d'exploitation
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/zicTCpzMM3",23-07-2021,07:53:41,Bagage oublié,Bagage oublié
Ligne11_RATP,[Divers incidents] Le trafic est perturbé  sur l’ensemble de la  ,22-07-2021,18:54:12,Divers incidents,Incident technique/voyageur
Ligne11_RATP,[ Train en panne] 09:03 - Le trafic est perturbé sur l'ensemble de la  ,22-07-2021,07:04:08,Train en panne,Panne signalisation/train
Ligne11_RATP,[ Train en panne] 08:29 - Une rame stationne entre Goncourt et Belleville en direction de Mairie des Lilas  ,22-07-2021,06:28:44,Train en panne,Panne signalisation/train
Ligne11_RATP," En raison de  de divers incidents, le trafic reste perturbé de Chatelet vers Mairie des Lilas sur la .",21-07-2021,19:01:11,   divers incidents,Incident technique/voyageur
Ligne11_RATP," En raison de  de divers incidents, le trafic est perturbé de Chatelet vers Mairie des Lilas sur la .",21-07-2021,18:19:11,   divers incidents,Incident technique/voyageur
Ligne11_RATP,[Incident d'exploitation] 18h44 : Le trafic est perturbé sur l'ensemble de la  ,20-07-2021,16:44:54,Incident d'exploitation,Incident d'exploitation
Ligne11_RATP,[Incident d'exploitation] 16h16 : Le trafic est perturbé sur l'ensemble de la  ,20-07-2021,14:16:40,Incident d'exploitation,Incident d'exploitation
Ligne11_RATP,[Incident d'exploitation] 15h13 : Le trafic est perturbé sur l'ensemble de la  ,20-07-2021,13:14:07,Incident d'exploitation,Incident d'exploitation
Ligne11_RATP,"[Festivités du ] Pour profiter des festivités , @RATPgroup et @IDFmobilites vous accompagnent et prolongent le service d'une heure sur les réseaux métro et tramway aujourd'hui !  https://t.co/YZTy5Wzrxt",14-07-2021,18:05:11,Festivités du,Festivités
Ligne11_RATP,"[Festivités du ] Pour profiter des festivités , @RATPgroup et @IDFmobilites vous accompagnent et prolongent le service d'une heure sur les réseaux métro et tramway demain !  https://t.co/r9waaUQcCu",13-07-2021,16:53:46,Festivités du,Festivités
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/JCaHuk79Lq",25-06-2021,08:21:49,Bagage oublié,Bagage oublié
Ligne11_RATP,[Mesure de sécurité  à  8h19 ] Les trains ne marquent pas l’arrêt à Pyrénées   .,25-06-2021,06:19:41,Mesure de sécurité  à  8h19,Mesure de sécurité
Ligne11_RATP,[Défaut d'alimentation électrique] 9h34 : le trafic est perturbé sur l'ensemble de la ligne  ,20-06-2021,07:35:19,Défaut d'alimentation électrique,électrique
Ligne11_RATP,"[ ] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 , sont fermés du 3 mai au 14 juin inclus. Les trains passent sans marquer l'arrêt. La station reste desservie par la . En savoir plus  https://t.co/SVYkt7HzKn https://t.co/5uH3T8G3rg",14-06-2021,08:16:36, travaux,travaux
Ligne11_RATP,[  Personnes sur les voies] 22h49 : le trafic est interrompu entre Arts et Métiers et Châtelet. La reprrise est estimée vers 23h00.  ,13-06-2021,20:50:29,Personnes sur les voies,Personne sur les voies
Ligne11_RATP,[ Bagage oublié à Place des Fêtes] 15:41 - L'incident est terminé et le trafic est retabli sur l'ensemble de la ligne.  ,10-06-2021,13:42:17,Bagage oublié à Place des Fêtes,Bagage oublié
Ligne11_RATP,[Animations] La  invite @DisneylandParis en station pour vous faire vivre un rêve éveillé  RDV en gare de Châtelet - Les Halles pour rencontrer nos agents et profiter des expériences immersives  https://t.co/cy2zMmZJqb https://t.co/R8BI52YPel,09-06-2021,15:27:45,Animations,Animation
Ligne11_RATP,"[ ] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 , sont fermés du 3 mai au 14 juin inclus. Les trains passent sans marquer l'arrêt. La station reste desservie par la . En savoir plus  https://t.co/SVYkt7HzKn https://t.co/7YwYKO4awP",09-06-2021,08:12:53, travaux,travaux
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/FucMwA33ZG",08-06-2021,08:54:13,Bagage oublié,Bagage oublié
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/rqJ1NypqZd",04-06-2021,08:20:43,Bagage oublié,Bagage oublié
Ligne11_RATP,"[ ] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 , sont fermés du 3 mai au 14 juin inclus. Les trains passent sans marquer l'arrêt. La station reste desservie par la . En savoir plus  https://t.co/SVYkt7HzKn https://t.co/kbDix6Rrn1",02-06-2021,07:32:51, travaux,travaux
Ligne11_RATP,"[ ] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 , sont fermés du 3 mai au 14 juin inclus. Les trains passent sans marquer l'arrêt. La station reste desservie par la . En savoir plus  https://t.co/SVYkt7HzKn https://t.co/csoiaxi0Lm",28-05-2021,08:08:24, travaux,travaux
